County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Ector,2020-07-20,1575,0,8049,123,,,2020-08-04
Ector,2020-07-21,1643,68,8268,219,,,2020-08-04
Ector,2020-07-22,1643,0,8343,75,,,2020-08-04
Ector,2020-07-23,1767,124,8488,145,,,2020-08-04
Ector,2020-07-24,1767,0,8580,92,,,2020-08-04
Ector,2020-07-25,1900,133,8680,100,,,2020-08-04
Ector,2020-07-26,1900,0,8741,61,,,2020-08-04
Ector,2020-07-27,1900,0,8787,46,,,2020-08-04
Ector,2020-07-28,2158,258,8857,70,,,2020-08-04
Ector,2020-07-29,2174,16,8958,101,,,2020-08-04
Ector,2020-07-30,2174,0,9102,144,,,2020-08-04
Ector,2020-07-31,2259,85,9151,49,,,2020-08-04
Ector,2020-08-01,2276,17,9159,8,,,2020-08-04
Ector,2020-08-02,2276,0,9205,46,,,2020-08-04
Ector,2020-08-03,2276,0,,,,,2020-08-04
Edwards,2020-03-04,0,,,,,,2020-08-04
Edwards,2020-03-05,0,0,,,,,2020-08-04
Edwards,2020-03-06,0,0,,,,,2020-08-04
Edwards,2020-03-09,0,0,,,,,2020-08-04
Edwards,2020-03-10,0,0,,,,,2020-08-04
Edwards,2020-03-11,0,0,,,,,2020-08-04
Edwards,2020-03-12,0,0,,,,,2020-08-04
Edwards,2020-03-13,0,0,,,,,2020-08-04
Edwards,2020-03-15,0,0,,,,,2020-08-04
Edwards,2020-03-16,0,0,,,,,2020-08-04
Edwards,2020-03-17,0,0,,,,,2020-08-04
Edwards,2020-03-18,0,0,,,,,2020-08-04
Edwards,2020-03-19,0,0,,,,,2020-08-04
Edwards,2020-03-20,0,0,,,,,2020-08-04
Edwards,2020-03-21,0,0,,,,,2020-08-04
Edwards,2020-03-22,0,0,,,,,2020-08-04
Edwards,2020-03-23,0,0,,,,,2020-08-04
Edwards,2020-03-24,0,0,,,,,2020-08-04
Edwards,2020-03-25,0,0,,,,,2020-08-04
Edwards,2020-03-26,0,0,,,,,2020-08-04
Edwards,2020-03-27,0,0,,,,,2020-08-04
Edwards,2020-03-28,0,0,,,,,2020-08-04
Edwards,2020-03-29,0,0,,,,,2020-08-04
Edwards,2020-03-30,0,0,,,,,2020-08-04
Edwards,2020-03-31,0,0,,,,,2020-08-04
Edwards,2020-04-01,0,0,,,,,2020-08-04
Edwards,2020-04-02,0,0,,,,,2020-08-04
Edwards,2020-04-03,0,0,,,,,2020-08-04
Edwards,2020-04-04,0,0,,,,,2020-08-04
Edwards,2020-04-05,0,0,,,,,2020-08-04
Edwards,2020-04-06,0,0,,,,,2020-08-04
Edwards,2020-04-07,0,0,,,,,2020-08-04
Edwards,2020-04-08,0,0,,,,,2020-08-04
Edwards,2020-04-09,0,0,,,,,2020-08-04
Edwards,2020-04-10,0,0,,,,,2020-08-04
Edwards,2020-04-11,0,0,,,,,2020-08-04
Edwards,2020-04-12,0,0,,,,,2020-08-04
Edwards,2020-04-13,0,0,,,,,2020-08-04
Edwards,2020-04-14,0,0,,,,,2020-08-04
Edwards,2020-04-15,0,0,,,,,2020-08-04
Edwards,2020-04-16,0,0,,,,,2020-08-04
Edwards,2020-04-17,0,0,,,,,2020-08-04
Edwards,2020-04-18,0,0,,,,,2020-08-04
Edwards,2020-04-19,0,0,,,,,2020-08-04
Edwards,2020-04-20,0,0,,,,,2020-08-04
Edwards,2020-04-21,0,0,0,,,,2020-08-04
Edwards,2020-04-22,0,0,0,0,,,2020-08-04
Edwards,2020-04-23,0,0,1,1,,,2020-08-04
Edwards,2020-04-24,0,0,1,0,,,2020-08-04
Edwards,2020-04-25,0,0,1,0,,,2020-08-04
Edwards,2020-04-26,0,0,1,0,,,2020-08-04
Edwards,2020-04-27,0,0,1,0,,,2020-08-04
Edwards,2020-04-28,0,0,1,0,,,2020-08-04
Edwards,2020-04-29,0,0,1,0,,,2020-08-04
Edwards,2020-04-30,0,0,1,0,,,2020-08-04
Edwards,2020-05-01,0,0,1,0,,,2020-08-04
Edwards,2020-05-02,0,0,1,0,,,2020-08-04
Edwards,2020-05-03,0,0,1,0,,,2020-08-04
Edwards,2020-05-04,0,0,1,0,,,2020-08-04
Edwards,2020-05-05,0,0,,,,,2020-08-04
Edwards,2020-05-06,0,0,1,0,,,2020-08-04
Edwards,2020-05-07,0,0,1,0,,,2020-08-04
Edwards,2020-05-08,0,0,1,0,,,2020-08-04
Edwards,2020-05-09,0,0,1,0,,,2020-08-04
Edwards,2020-05-10,0,0,1,0,,,2020-08-04
Edwards,2020-05-11,0,0,1,0,,,2020-08-04
Edwards,2020-05-12,0,0,3,2,,,2020-08-04
Edwards,2020-05-13,0,0,4,1,,,2020-08-04
Edwards,2020-05-14,0,0,5,1,,,2020-08-04
Edwards,2020-05-15,0,0,5,0,,,2020-08-04
Edwards,2020-05-16,0,0,5,0,,,2020-08-04
Edwards,2020-05-17,0,0,5,0,,,2020-08-04
Edwards,2020-05-18,0,0,5,0,,,2020-08-04
Edwards,2020-05-19,0,0,6,1,,,2020-08-04
Edwards,2020-05-20,0,0,6,0,,,2020-08-04
Edwards,2020-05-21,0,0,6,0,,,2020-08-04
Edwards,2020-05-22,0,0,6,0,,,2020-08-04
Edwards,2020-05-23,0,0,,,,,2020-08-04
Edwards,2020-05-24,0,0,6,0,,,2020-08-04
Edwards,2020-05-25,0,0,6,0,,,2020-08-04
Edwards,2020-05-26,0,0,6,0,,,2020-08-04
Edwards,2020-05-27,0,0,6,0,,,2020-08-04
Edwards,2020-05-28,0,0,6,0,,,2020-08-04
Edwards,2020-05-29,0,0,6,0,,,2020-08-04
Edwards,2020-05-30,0,0,6,0,,,2020-08-04
Edwards,2020-05-31,0,0,6,0,,,2020-08-04
Edwards,2020-06-01,0,0,6,0,,,2020-08-04
Edwards,2020-06-02,0,0,7,1,,,2020-08-04
Edwards,2020-06-03,0,0,7,0,,,2020-08-04
Edwards,2020-06-04,0,0,11,4,,,2020-08-04
Edwards,2020-06-05,0,0,20,9,,,2020-08-04
Edwards,2020-06-06,0,0,21,1,,,2020-08-04
Edwards,2020-06-07,0,0,26,5,,,2020-08-04
Edwards,2020-06-08,0,0,26,0,,,2020-08-04
Edwards,2020-06-09,0,0,26,0,,,2020-08-04
Edwards,2020-06-10,0,0,,,,,2020-08-04
Edwards,2020-06-11,0,0,26,0,,,2020-08-04
Edwards,2020-06-12,0,0,26,0,,,2020-08-04
Edwards,2020-06-13,0,0,26,0,,,2020-08-04
Edwards,2020-06-14,0,0,28,2,,,2020-08-04
Edwards,2020-06-15,0,0,30,2,,,2020-08-04
Edwards,2020-06-16,0,0,30,0,,,2020-08-04
Edwards,2020-06-17,0,0,30,0,,,2020-08-04
Edwards,2020-06-18,0,0,30,0,,,2020-08-04
Edwards,2020-06-19,0,0,30,0,,,2020-08-04
Edwards,2020-06-20,0,0,30,0,,,2020-08-04
Edwards,2020-06-21,0,0,31,1,,,2020-08-04
Edwards,2020-06-22,0,0,31,0,,,2020-08-04
Edwards,2020-06-23,0,0,32,1,,,2020-08-04
Edwards,2020-06-24,0,0,32,0,,,2020-08-04
Edwards,2020-06-25,2,2,32,0,,,2020-08-04
Edwards,2020-06-26,2,0,32,0,,,2020-08-04
Edwards,2020-06-27,2,0,33,1,,,2020-08-04
Edwards,2020-06-28,2,0,33,0,,,2020-08-04
Edwards,2020-06-29,2,0,33,0,,,2020-08-04
Edwards,2020-06-30,2,0,33,0,,,2020-08-04
Edwards,2020-07-01,2,0,33,0,,,2020-08-04
Edwards,2020-07-02,2,0,33,0,,,2020-08-04
Edwards,2020-07-03,2,0,33,0,,,2020-08-04
Edwards,2020-07-04,2,0,35,2,,,2020-08-04
Edwards,2020-07-05,2,0,40,5,,,2020-08-04
Edwards,2020-07-06,2,0,40,0,,,2020-08-04
Edwards,2020-07-07,2,0,40,0,,,2020-08-04
Edwards,2020-07-08,2,0,40,0,,,2020-08-04
Edwards,2020-07-09,2,0,200,160,,,2020-08-04
Edwards,2020-07-10,2,0,200,0,,,2020-08-04
Edwards,2020-07-11,4,2,201,1,,,2020-08-04
Edwards,2020-07-12,10,6,203,2,,,2020-08-04
Edwards,2020-07-13,10,0,203,0,,,2020-08-04
Edwards,2020-07-14,10,0,210,7,,,2020-08-04
Edwards,2020-07-15,10,0,213,3,,,2020-08-04
Edwards,2020-07-16,11,1,220,7,,,2020-08-04
Edwards,2020-07-17,13,2,226,6,,,2020-08-04
Edwards,2020-07-18,13,0,228,2,,,2020-08-04
Edwards,2020-07-19,14,1,235,7,,,2020-08-04
Edwards,2020-07-20,14,0,242,7,,,2020-08-04
Edwards,2020-07-21,15,1,245,3,,,2020-08-04
Edwards,2020-07-22,18,3,245,0,,,2020-08-04
Edwards,2020-07-23,20,2,246,1,,,2020-08-04
Edwards,2020-07-24,20,0,247,1,,,2020-08-04
Edwards,2020-07-25,22,2,247,0,,,2020-08-04
Edwards,2020-07-26,22,0,248,1,,,2020-08-04
Edwards,2020-07-27,22,0,248,0,,,2020-08-04
Edwards,2020-07-28,22,0,248,0,,,2020-08-04
Edwards,2020-07-29,22,0,248,0,,,2020-08-04
Edwards,2020-07-30,24,2,248,0,,,2020-08-04
Edwards,2020-07-31,24,0,248,0,,,2020-08-04
Edwards,2020-08-01,24,0,263,15,,,2020-08-04
Edwards,2020-08-02,24,0,263,0,,,2020-08-04
Edwards,2020-08-03,24,0,,,,,2020-08-04
El Paso,2020-03-04,0,,,,,,2020-08-04
El Paso,2020-03-05,0,0,,,,,2020-08-04
El Paso,2020-03-06,0,0,,,,,2020-08-04
El Paso,2020-03-09,0,0,,,,,2020-08-04
El Paso,2020-03-10,0,0,,,,,2020-08-04
El Paso,2020-03-11,0,0,,,,,2020-08-04
El Paso,2020-03-12,0,0,,,,,2020-08-04
El Paso,2020-03-13,0,0,,,,,2020-08-04
El Paso,2020-03-15,1,1,,,,,2020-08-04
El Paso,2020-03-16,1,0,,,,,2020-08-04
El Paso,2020-03-17,3,2,,,,,2020-08-04
El Paso,2020-03-18,3,0,,,,,2020-08-04
El Paso,2020-03-19,3,0,,,,,2020-08-04
El Paso,2020-03-20,3,0,,,,,2020-08-04
El Paso,2020-03-21,6,3,,,,,2020-08-04
El Paso,2020-03-22,6,0,,,,,2020-08-04
El Paso,2020-03-23,6,0,,,,,2020-08-04
El Paso,2020-03-24,7,1,,,,,2020-08-04
El Paso,2020-03-25,11,4,,,,,2020-08-04
El Paso,2020-03-26,21,10,,,,,2020-08-04
El Paso,2020-03-27,21,0,,,,,2020-08-04
El Paso,2020-03-28,31,10,,,,,2020-08-04
El Paso,2020-03-29,35,4,,,,,2020-08-04
El Paso,2020-03-30,40,5,,,,,2020-08-04
El Paso,2020-03-31,46,6,,,,,2020-08-04
El Paso,2020-04-01,50,4,,,,,2020-08-04
El Paso,2020-04-02,68,18,,,,,2020-08-04
El Paso,2020-04-03,78,10,,,,,2020-08-04
El Paso,2020-04-04,96,18,,,,,2020-08-04
El Paso,2020-04-05,106,10,,,,,2020-08-04
El Paso,2020-04-06,115,9,,,,,2020-08-04
El Paso,2020-04-07,125,10,,,,,2020-08-04
El Paso,2020-04-08,153,28,,,,,2020-08-04
El Paso,2020-04-09,192,39,,,,,2020-08-04
El Paso,2020-04-10,225,33,,,,,2020-08-04
El Paso,2020-04-11,252,27,,,,,2020-08-04
El Paso,2020-04-12,269,17,,,,,2020-08-04
El Paso,2020-04-13,292,23,,,,,2020-08-04
El Paso,2020-04-14,300,8,,,,,2020-08-04
El Paso,2020-04-15,346,46,,,,,2020-08-04
El Paso,2020-04-16,393,47,,,,,2020-08-04
El Paso,2020-04-17,451,58,,,,,2020-08-04
El Paso,2020-04-18,482,31,,,,,2020-08-04
El Paso,2020-04-19,505,23,,,,,2020-08-04
El Paso,2020-04-20,531,26,,,,,2020-08-04
El Paso,2020-04-21,540,9,3929,,,,2020-08-04
El Paso,2020-04-22,587,47,4148,219,,,2020-08-04
El Paso,2020-04-23,645,58,4713,565,,,2020-08-04
El Paso,2020-04-24,674,29,5165,452,,,2020-08-04
El Paso,2020-04-25,706,32,5788,623,,,2020-08-04
El Paso,2020-04-26,780,74,5893,105,,,2020-08-04
El Paso,2020-04-27,802,22,6078,185,,,2020-08-04
El Paso,2020-04-28,829,27,6285,207,,,2020-08-04
El Paso,2020-04-29,857,28,6712,427,,,2020-08-04
El Paso,2020-04-30,887,30,6915,203,,,2020-08-04
El Paso,2020-05-01,924,37,6916,1,,,2020-08-04
El Paso,2020-05-02,961,37,7207,291,,,2020-08-04
El Paso,2020-05-03,986,25,7208,1,,,2020-08-04
El Paso,2020-05-04,998,12,7531,323,,,2020-08-04
El Paso,2020-05-05,1029,31,,,,,2020-08-04
El Paso,2020-05-06,1080,51,7775,244,,,2020-08-04
El Paso,2020-05-07,1119,39,8271,496,,,2020-08-04
El Paso,2020-05-08,1190,71,9101,830,,,2020-08-04
El Paso,2020-05-09,1276,86,9387,286,,,2020-08-04
El Paso,2020-05-10,1322,46,9940,553,,,2020-08-04
El Paso,2020-05-11,1340,18,10015,75,,,2020-08-04
El Paso,2020-05-12,1348,8,11494,1479,,,2020-08-04
El Paso,2020-05-13,1413,65,12117,623,,,2020-08-04
El Paso,2020-05-14,1456,43,13416,1299,,,2020-08-04
El Paso,2020-05-15,1607,151,13541,125,,,2020-08-04
El Paso,2020-05-16,1655,48,14272,731,,,2020-08-04
El Paso,2020-05-17,1726,71,14903,631,,,2020-08-04
El Paso,2020-05-18,1772,46,15290,387,,,2020-08-04
El Paso,2020-05-19,1852,80,16434,1144,,,2020-08-04
El Paso,2020-05-20,1930,78,18179,1745,,,2020-08-04
El Paso,2020-05-21,2046,116,19200,1021,,,2020-08-04
El Paso,2020-05-22,2160,114,19967,767,,,2020-08-04
El Paso,2020-05-23,2265,105,,,,,2020-08-04
El Paso,2020-05-24,2340,75,21412,1445,,,2020-08-04
El Paso,2020-05-25,2376,36,21952,540,,,2020-08-04
El Paso,2020-05-26,2393,17,22587,635,,,2020-08-04
El Paso,2020-05-27,2461,68,23525,938,,,2020-08-04
El Paso,2020-05-28,2569,108,24720,1195,,,2020-08-04
El Paso,2020-05-29,2623,54,25473,753,,,2020-08-04
El Paso,2020-05-30,2704,81,26567,1094,,,2020-08-04
El Paso,2020-05-31,2764,60,27377,810,,,2020-08-04
El Paso,2020-06-01,2794,30,29179,1802,,,2020-08-04
El Paso,2020-06-02,2833,39,30571,1392,,,2020-08-04
El Paso,2020-06-03,2872,39,31487,916,,,2020-08-04
El Paso,2020-06-04,3069,197,32194,707,,,2020-08-04
El Paso,2020-06-05,3213,144,32897,703,,,2020-08-04
El Paso,2020-06-06,3298,85,33987,1090,,,2020-08-04
El Paso,2020-06-07,3376,78,35953,1966,,,2020-08-04
El Paso,2020-06-08,3376,0,36198,245,,,2020-08-04
El Paso,2020-06-09,3512,136,36902,704,,,2020-08-04
El Paso,2020-06-10,3582,70,,,,,2020-08-04
El Paso,2020-06-11,3650,68,37737,835,,,2020-08-04
El Paso,2020-06-12,3695,45,37925,188,,,2020-08-04
El Paso,2020-06-13,3794,99,38496,571,,,2020-08-04
El Paso,2020-06-14,3834,40,39272,776,,,2020-08-04
El Paso,2020-06-15,3911,77,40008,736,,,2020-08-04
El Paso,2020-06-16,3948,37,41088,1080,,,2020-08-04
El Paso,2020-06-17,3999,51,41732,644,,,2020-08-04
El Paso,2020-06-18,4088,89,42742,1010,,,2020-08-04
El Paso,2020-06-19,4178,90,43249,507,,,2020-08-04
El Paso,2020-06-20,4340,162,43488,239,,,2020-08-04
El Paso,2020-06-21,4488,148,43758,270,,,2020-08-04
El Paso,2020-06-22,4553,65,44256,498,,,2020-08-04
El Paso,2020-06-23,4677,124,44534,278,,,2020-08-04
El Paso,2020-06-24,4809,132,44566,32,,,2020-08-04
El Paso,2020-06-25,4984,175,44671,105,,,2020-08-04
El Paso,2020-06-26,5217,233,45031,360,,,2020-08-04
El Paso,2020-06-27,5330,113,45321,290,,,2020-08-04
El Paso,2020-06-28,5614,284,45810,489,,,2020-08-04
El Paso,2020-06-29,5745,131,46160,350,,,2020-08-04
El Paso,2020-06-30,5928,183,46576,416,,,2020-08-04
El Paso,2020-07-01,6124,196,46861,285,,,2020-08-04
El Paso,2020-07-02,6389,265,47067,206,,,2020-08-04
El Paso,2020-07-03,6665,276,47301,234,,,2020-08-04
El Paso,2020-07-04,6953,288,47848,547,,,2020-08-04
El Paso,2020-07-05,6953,0,48877,1029,,,2020-08-04
El Paso,2020-07-06,7461,508,50759,1882,,,2020-08-04
El Paso,2020-07-07,7642,181,52301,1542,,,2020-08-04
El Paso,2020-07-08,8035,393,53047,746,,,2020-08-04
El Paso,2020-07-09,8385,350,54557,1510,,,2020-08-04
El Paso,2020-07-10,8746,361,56348,1791,,,2020-08-04
El Paso,2020-07-11,9099,353,58057,1709,,,2020-08-04
El Paso,2020-07-12,9510,411,59828,1771,,,2020-08-04
El Paso,2020-07-13,9716,206,61049,1221,,,2020-08-04
El Paso,2020-07-14,9953,237,61769,720,,,2020-08-04
El Paso,2020-07-15,10298,345,62877,1108,,,2020-08-04
El Paso,2020-07-16,10638,340,63254,377,,,2020-08-04
El Paso,2020-07-17,10843,205,64912,1658,,,2020-08-04
El Paso,2020-07-18,11132,289,65908,996,,,2020-08-04
El Paso,2020-07-19,11573,441,68457,2549,,,2020-08-04
El Paso,2020-07-20,11769,196,69219,762,,,2020-08-04
El Paso,2020-07-21,12041,272,70539,1320,,,2020-08-04
El Paso,2020-07-22,12297,256,71148,609,,,2020-08-04
El Paso,2020-07-23,12501,204,71556,408,,,2020-08-04
El Paso,2020-07-24,12750,249,71940,384,,,2020-08-04
El Paso,2020-07-25,12971,221,72379,439,,,2020-08-04
El Paso,2020-07-26,13240,269,74125,1746,,,2020-08-04
El Paso,2020-07-27,13240,0,74746,621,,,2020-08-04
El Paso,2020-07-28,13552,312,75408,662,,,2020-08-04
El Paso,2020-07-29,13807,255,76140,732,,,2020-08-04
El Paso,2020-07-30,13939,132,76922,782,,,2020-08-04
El Paso,2020-07-31,14276,337,78374,1452,,,2020-08-04
El Paso,2020-08-01,14410,134,82110,3736,,,2020-08-04
El Paso,2020-08-02,14712,302,85576,3466,,,2020-08-04
El Paso,2020-08-03,14914,202,,,,,2020-08-04
Ellis,2020-03-04,0,,,,,,2020-08-04
Ellis,2020-03-05,0,0,,,,,2020-08-04
Ellis,2020-03-06,0,0,,,,,2020-08-04
Ellis,2020-03-09,0,0,,,,,2020-08-04
Ellis,2020-03-10,0,0,,,,,2020-08-04
Ellis,2020-03-11,0,0,,,,,2020-08-04
Ellis,2020-03-12,0,0,,,,,2020-08-04
Ellis,2020-03-13,0,0,,,,,2020-08-04
Ellis,2020-03-15,0,0,,,,,2020-08-04
Ellis,2020-03-16,0,0,,,,,2020-08-04
Ellis,2020-03-17,0,0,,,,,2020-08-04
Ellis,2020-03-18,0,0,,,,,2020-08-04
Ellis,2020-03-19,0,0,,,,,2020-08-04
Ellis,2020-03-20,2,2,,,,,2020-08-04
Ellis,2020-03-21,2,0,,,,,2020-08-04
Ellis,2020-03-22,3,1,,,,,2020-08-04
Ellis,2020-03-23,3,0,,,,,2020-08-04
Ellis,2020-03-24,5,2,,,,,2020-08-04
Ellis,2020-03-25,6,1,,,,,2020-08-04
Ellis,2020-03-26,6,0,,,,,2020-08-04
Ellis,2020-03-27,10,4,,,,,2020-08-04
Ellis,2020-03-28,13,3,,,,,2020-08-04
Ellis,2020-03-29,13,0,,,,,2020-08-04
Ellis,2020-03-30,15,2,,,,,2020-08-04
Ellis,2020-03-31,16,1,,,,,2020-08-04
Ellis,2020-04-01,20,4,,,,,2020-08-04
Ellis,2020-04-02,26,6,,,,,2020-08-04
Ellis,2020-04-03,27,1,,,,,2020-08-04
Ellis,2020-04-04,29,2,,,,,2020-08-04
Ellis,2020-04-05,29,0,,,,,2020-08-04
Ellis,2020-04-06,29,0,,,,,2020-08-04
Ellis,2020-04-07,35,6,,,,,2020-08-04
Ellis,2020-04-08,41,6,,,,,2020-08-04
Ellis,2020-04-09,50,9,,,,,2020-08-04
Ellis,2020-04-10,58,8,,,,,2020-08-04
Ellis,2020-04-11,66,8,,,,,2020-08-04
Ellis,2020-04-12,66,0,,,,,2020-08-04
Ellis,2020-04-13,66,0,,,,,2020-08-04
Ellis,2020-04-14,72,6,,,,,2020-08-04
Ellis,2020-04-15,76,4,,,,,2020-08-04
Ellis,2020-04-16,81,5,,,,,2020-08-04
Ellis,2020-04-17,82,1,,,,,2020-08-04
Ellis,2020-04-18,83,1,,,,,2020-08-04
Ellis,2020-04-19,83,0,,,,,2020-08-04
Ellis,2020-04-20,90,7,,,,,2020-08-04
Ellis,2020-04-21,100,10,911,,,,2020-08-04
Ellis,2020-04-22,110,10,966,55,,,2020-08-04
Ellis,2020-04-23,111,1,944,-22,,,2020-08-04
Ellis,2020-04-24,121,10,1168,224,,,2020-08-04
Ellis,2020-04-25,127,6,1256,88,,,2020-08-04
Ellis,2020-04-26,127,0,1281,25,,,2020-08-04
Ellis,2020-04-27,133,6,1367,86,,,2020-08-04
Ellis,2020-04-28,133,0,1407,40,,,2020-08-04
Ellis,2020-04-29,143,10,1549,142,,,2020-08-04
Ellis,2020-04-30,148,5,1607,58,,,2020-08-04
Ellis,2020-05-01,148,0,1598,-9,,,2020-08-04
Ellis,2020-05-02,166,18,1687,89,,,2020-08-04
Ellis,2020-05-03,166,0,1687,0,,,2020-08-04
Ellis,2020-05-04,169,3,1757,70,,,2020-08-04
Ellis,2020-05-05,176,7,,,,,2020-08-04
Ellis,2020-05-06,184,8,1901,144,,,2020-08-04
Ellis,2020-05-07,188,4,2078,177,,,2020-08-04
Ellis,2020-05-08,193,5,2240,162,,,2020-08-04
Ellis,2020-05-09,202,9,2442,202,,,2020-08-04
Ellis,2020-05-10,202,0,2606,164,,,2020-08-04
Ellis,2020-05-11,211,9,2684,78,,,2020-08-04
Ellis,2020-05-12,216,5,2835,151,,,2020-08-04
Ellis,2020-05-13,221,5,2929,94,,,2020-08-04
Ellis,2020-05-14,236,15,3088,159,,,2020-08-04
Ellis,2020-05-15,241,5,3131,43,,,2020-08-04
Ellis,2020-05-16,247,6,3337,206,,,2020-08-04
Ellis,2020-05-17,247,0,3524,187,,,2020-08-04
Ellis,2020-05-18,247,0,3661,137,,,2020-08-04
Ellis,2020-05-19,258,11,3741,80,,,2020-08-04
Ellis,2020-05-20,264,6,3911,170,,,2020-08-04
Ellis,2020-05-21,266,2,3970,59,,,2020-08-04
Ellis,2020-05-22,272,6,4082,112,,,2020-08-04
Ellis,2020-05-23,272,0,,,,,2020-08-04
Ellis,2020-05-24,272,0,4285,203,,,2020-08-04
Ellis,2020-05-25,272,0,4433,148,,,2020-08-04
Ellis,2020-05-26,289,17,4555,122,,,2020-08-04
Ellis,2020-05-27,290,1,4630,75,,,2020-08-04
Ellis,2020-05-28,305,15,5018,388,,,2020-08-04
Ellis,2020-05-29,309,4,5131,113,,,2020-08-04
Ellis,2020-05-30,317,8,5277,146,,,2020-08-04
Ellis,2020-05-31,317,0,5302,25,,,2020-08-04
Ellis,2020-06-01,317,0,5483,181,,,2020-08-04
Ellis,2020-06-02,325,8,5603,120,,,2020-08-04
Ellis,2020-06-03,332,7,5695,92,,,2020-08-04
Ellis,2020-06-04,338,6,6306,611,,,2020-08-04
Ellis,2020-06-05,361,23,6357,51,,,2020-08-04
Ellis,2020-06-06,364,3,6540,183,,,2020-08-04
Ellis,2020-06-07,364,0,6979,439,,,2020-08-04
Ellis,2020-06-08,364,0,7019,40,,,2020-08-04
Ellis,2020-06-09,399,35,7093,74,,,2020-08-04
Ellis,2020-06-10,418,19,,,,,2020-08-04
Ellis,2020-06-11,429,11,7237,144,,,2020-08-04
Ellis,2020-06-12,437,8,7284,47,,,2020-08-04
Ellis,2020-06-13,448,11,7367,83,,,2020-08-04
Ellis,2020-06-14,448,0,7480,113,,,2020-08-04
Ellis,2020-06-15,448,0,7599,119,,,2020-08-04
Ellis,2020-06-16,458,10,7699,100,,,2020-08-04
Ellis,2020-06-17,470,12,7786,87,,,2020-08-04
Ellis,2020-06-18,490,20,8036,250,,,2020-08-04
Ellis,2020-06-19,510,20,8342,306,,,2020-08-04
Ellis,2020-06-20,510,0,8728,386,,,2020-08-04
Ellis,2020-06-21,510,0,8877,149,,,2020-08-04
Ellis,2020-06-22,510,0,9005,128,,,2020-08-04
Ellis,2020-06-23,539,29,9176,171,,,2020-08-04
Ellis,2020-06-24,684,145,9202,26,,,2020-08-04
Ellis,2020-06-25,684,0,9287,85,,,2020-08-04
Ellis,2020-06-26,684,0,9526,239,,,2020-08-04
Ellis,2020-06-27,711,27,10168,642,,,2020-08-04
Ellis,2020-06-28,711,0,10545,377,,,2020-08-04
Ellis,2020-06-29,711,0,10791,246,,,2020-08-04
Ellis,2020-06-30,820,109,11112,321,,,2020-08-04
Ellis,2020-07-01,862,42,11256,144,,,2020-08-04
Ellis,2020-07-02,901,39,11360,104,,,2020-08-04
Ellis,2020-07-03,978,77,11500,140,,,2020-08-04
Ellis,2020-07-04,1046,68,11835,335,,,2020-08-04
Ellis,2020-07-05,1046,0,12117,282,,,2020-08-04
Ellis,2020-07-06,1046,0,12477,360,,,2020-08-04
Ellis,2020-07-07,1182,136,13068,591,,,2020-08-04
Ellis,2020-07-08,1351,169,13454,386,,,2020-08-04
Ellis,2020-07-09,1424,73,14357,903,,,2020-08-04
Ellis,2020-07-10,1485,61,14759,402,,,2020-08-04
Ellis,2020-07-11,1510,25,14923,164,,,2020-08-04
Ellis,2020-07-12,1510,0,15449,526,,,2020-08-04
Ellis,2020-07-13,1510,0,15695,246,,,2020-08-04
Ellis,2020-07-14,1729,219,16035,340,,,2020-08-04
Ellis,2020-07-15,1811,82,16590,555,,,2020-08-04
Ellis,2020-07-16,1837,26,16903,313,,,2020-08-04
Ellis,2020-07-17,1957,120,17384,481,,,2020-08-04
Ellis,2020-07-18,1972,15,17882,498,,,2020-08-04
Ellis,2020-07-19,1972,0,18177,295,,,2020-08-04
Ellis,2020-07-20,1972,0,18425,248,,,2020-08-04
Ellis,2020-07-21,2090,118,18730,305,,,2020-08-04
Ellis,2020-07-22,2129,39,18952,222,,,2020-08-04
Ellis,2020-07-23,2183,54,19192,240,,,2020-08-04
Ellis,2020-07-24,2216,33,19420,228,,,2020-08-04
Ellis,2020-07-25,2268,52,19536,116,,,2020-08-04
Ellis,2020-07-26,2268,0,19682,146,,,2020-08-04
Ellis,2020-07-27,2268,0,19838,156,,,2020-08-04
Ellis,2020-07-28,2332,64,20033,195,,,2020-08-04
Ellis,2020-07-29,2387,55,20141,108,,,2020-08-04
Ellis,2020-07-30,2407,20,20391,250,,,2020-08-04
Ellis,2020-07-31,2452,45,20478,87,,,2020-08-04
Ellis,2020-08-01,2472,20,20924,446,,,2020-08-04
Ellis,2020-08-02,2472,0,21868,944,,,2020-08-04
Ellis,2020-08-03,2472,0,,,,,2020-08-04
Erath,2020-03-04,0,,,,,,2020-08-04
Erath,2020-03-05,0,0,,,,,2020-08-04
Erath,2020-03-06,0,0,,,,,2020-08-04
Erath,2020-03-09,0,0,,,,,2020-08-04
Erath,2020-03-10,0,0,,,,,2020-08-04
Erath,2020-03-11,0,0,,,,,2020-08-04
Erath,2020-03-12,0,0,,,,,2020-08-04
Erath,2020-03-13,0,0,,,,,2020-08-04
Erath,2020-03-15,0,0,,,,,2020-08-04
Erath,2020-03-16,0,0,,,,,2020-08-04
Erath,2020-03-17,0,0,,,,,2020-08-04
Erath,2020-03-18,0,0,,,,,2020-08-04
Erath,2020-03-19,0,0,,,,,2020-08-04
Erath,2020-03-20,0,0,,,,,2020-08-04
