County,Date,DailyCount,DailyDelta,LastUpdateDate
Falls,2020-08-16,2928,23,2020-10-03
Falls,2020-08-17,2932,4,2020-10-03
Falls,2020-08-18,2939,7,2020-10-03
Falls,2020-08-19,2939,0,2020-10-03
Falls,2020-08-20,2945,6,2020-10-03
Falls,2020-08-21,2965,20,2020-10-03
Falls,2020-08-22,2975,10,2020-10-03
Falls,2020-08-23,2975,0,2020-10-03
Falls,2020-08-24,2978,3,2020-10-03
Falls,2020-08-25,2987,9,2020-10-03
Falls,2020-08-26,2999,12,2020-10-03
Falls,2020-08-27,2999,0,2020-10-03
Falls,2020-08-28,3007,8,2020-10-03
Falls,2020-08-29,3012,5,2020-10-03
Falls,2020-08-30,3028,16,2020-10-03
Falls,2020-08-31,3028,0,2020-10-03
Falls,2020-09-01,3033,5,2020-10-03
Falls,2020-09-02,3051,18,2020-10-03
Falls,2020-09-03,3053,2,2020-10-03
Falls,2020-09-04,3065,12,2020-10-03
Falls,2020-09-05,3072,7,2020-10-03
Falls,2020-09-06,3079,7,2020-10-03
Falls,2020-09-07,3083,4,2020-10-03
Falls,2020-09-08,3117,34,2020-10-03
Falls,2020-09-09,3159,42,2020-10-03
Falls,2020-09-10,3159,0,2020-10-03
Falls,2020-09-11,3181,22,2020-10-03
Falls,2020-09-12,3258,77,2020-10-03
Fannin,2020-04-21,129,,2020-10-03
Fannin,2020-04-22,149,20,2020-10-03
Fannin,2020-04-23,145,-4,2020-10-03
Fannin,2020-04-24,205,60,2020-10-03
Fannin,2020-04-25,201,-4,2020-10-03
Fannin,2020-04-26,201,0,2020-10-03
Fannin,2020-04-27,208,7,2020-10-03
Fannin,2020-04-28,213,5,2020-10-03
Fannin,2020-04-29,222,9,2020-10-03
Fannin,2020-04-30,223,1,2020-10-03
Fannin,2020-05-01,223,0,2020-10-03
Fannin,2020-05-02,244,21,2020-10-03
Fannin,2020-05-03,245,1,2020-10-03
Fannin,2020-05-04,255,10,2020-10-03
Fannin,2020-05-06,281,26,2020-10-03
Fannin,2020-05-07,296,15,2020-10-03
Fannin,2020-05-08,315,19,2020-10-03
Fannin,2020-05-09,325,10,2020-10-03
Fannin,2020-05-10,370,45,2020-10-03
Fannin,2020-05-11,408,38,2020-10-03
Fannin,2020-05-12,445,37,2020-10-03
Fannin,2020-05-13,456,11,2020-10-03
Fannin,2020-05-14,491,35,2020-10-03
Fannin,2020-05-15,499,8,2020-10-03
Fannin,2020-05-16,524,25,2020-10-03
Fannin,2020-05-17,540,16,2020-10-03
Fannin,2020-05-18,570,30,2020-10-03
Fannin,2020-05-19,608,38,2020-10-03
Fannin,2020-05-20,625,17,2020-10-03
Fannin,2020-05-21,646,21,2020-10-03
Fannin,2020-05-22,659,13,2020-10-03
Fannin,2020-05-24,687,28,2020-10-03
Fannin,2020-05-25,704,17,2020-10-03
Fannin,2020-05-26,733,29,2020-10-03
Fannin,2020-05-27,747,14,2020-10-03
Fannin,2020-05-28,761,14,2020-10-03
Fannin,2020-05-29,777,16,2020-10-03
Fannin,2020-05-30,800,23,2020-10-03
Fannin,2020-05-31,808,8,2020-10-03
Fannin,2020-06-01,935,127,2020-10-03
Fannin,2020-06-02,995,60,2020-10-03
Fannin,2020-06-03,1037,42,2020-10-03
Fannin,2020-06-04,1096,59,2020-10-03
Fannin,2020-06-05,1098,2,2020-10-03
Fannin,2020-06-06,1124,26,2020-10-03
Fannin,2020-06-07,1165,41,2020-10-03
Fannin,2020-06-08,1163,-2,2020-10-03
Fannin,2020-06-09,1188,25,2020-10-03
Fannin,2020-06-11,1198,10,2020-10-03
Fannin,2020-06-12,1199,1,2020-10-03
Fannin,2020-06-13,1213,14,2020-10-03
Fannin,2020-06-14,1233,20,2020-10-03
Fannin,2020-06-15,1239,6,2020-10-03
Fannin,2020-06-16,1288,49,2020-10-03
Fannin,2020-06-17,1316,28,2020-10-03
Fannin,2020-06-18,1337,21,2020-10-03
Fannin,2020-06-19,1363,26,2020-10-03
Fannin,2020-06-20,1383,20,2020-10-03
Fannin,2020-06-21,1406,23,2020-10-03
Fannin,2020-06-22,1432,26,2020-10-03
Fannin,2020-06-23,1451,19,2020-10-03
Fannin,2020-06-24,1454,3,2020-10-03
Fannin,2020-06-25,1462,8,2020-10-03
Fannin,2020-06-26,1492,30,2020-10-03
Fannin,2020-06-27,1529,37,2020-10-03
Fannin,2020-06-28,1545,16,2020-10-03
Fannin,2020-06-29,1579,34,2020-10-03
Fannin,2020-06-30,1615,36,2020-10-03
Fannin,2020-07-01,1642,27,2020-10-03
Fannin,2020-07-02,1684,42,2020-10-03
Fannin,2020-07-03,1694,10,2020-10-03
Fannin,2020-07-04,1712,18,2020-10-03
Fannin,2020-07-05,1739,27,2020-10-03
Fannin,2020-07-06,1756,17,2020-10-03
Fannin,2020-07-07,1783,27,2020-10-03
Fannin,2020-07-08,1809,26,2020-10-03
Fannin,2020-07-09,1811,2,2020-10-03
Fannin,2020-07-10,1831,20,2020-10-03
Fannin,2020-07-11,1838,7,2020-10-03
Fannin,2020-07-12,1849,11,2020-10-03
Fannin,2020-07-13,1861,12,2020-10-03
Fannin,2020-07-14,1882,21,2020-10-03
Fannin,2020-07-15,1899,17,2020-10-03
Fannin,2020-07-16,1908,9,2020-10-03
Fannin,2020-07-17,1929,21,2020-10-03
Fannin,2020-07-18,2048,119,2020-10-03
Fannin,2020-07-19,2060,12,2020-10-03
Fannin,2020-07-20,2090,30,2020-10-03
Fannin,2020-07-21,2105,15,2020-10-03
Fannin,2020-07-22,2127,22,2020-10-03
Fannin,2020-07-23,2144,17,2020-10-03
Fannin,2020-07-24,2165,21,2020-10-03
Fannin,2020-07-25,2178,13,2020-10-03
Fannin,2020-07-26,2196,18,2020-10-03
Fannin,2020-07-27,2232,36,2020-10-03
Fannin,2020-07-28,2233,1,2020-10-03
Fannin,2020-07-29,2240,7,2020-10-03
Fannin,2020-07-30,2250,10,2020-10-03
Fannin,2020-07-31,2264,14,2020-10-03
Fannin,2020-08-01,2272,8,2020-10-03
Fannin,2020-08-02,2343,71,2020-10-03
Fannin,2020-08-03,2383,40,2020-10-03
Fannin,2020-08-04,2414,31,2020-10-03
Fannin,2020-08-05,2462,48,2020-10-03
Fannin,2020-08-06,2480,18,2020-10-03
Fannin,2020-08-07,2585,105,2020-10-03
Fannin,2020-08-08,2634,49,2020-10-03
Fannin,2020-08-09,2663,29,2020-10-03
Fannin,2020-08-10,2749,86,2020-10-03
Fannin,2020-08-11,2784,35,2020-10-03
Fannin,2020-08-12,2795,11,2020-10-03
Fannin,2020-08-13,2873,78,2020-10-03
Fannin,2020-08-14,2916,43,2020-10-03
Fannin,2020-08-15,2916,0,2020-10-03
Fannin,2020-08-16,2952,36,2020-10-03
Fannin,2020-08-17,2977,25,2020-10-03
Fannin,2020-08-18,2979,2,2020-10-03
Fannin,2020-08-19,2995,16,2020-10-03
Fannin,2020-08-20,3093,98,2020-10-03
Fannin,2020-08-21,3209,116,2020-10-03
Fannin,2020-08-22,3654,445,2020-10-03
Fannin,2020-08-23,3658,4,2020-10-03
Fannin,2020-08-24,3966,308,2020-10-03
Fannin,2020-08-25,3988,22,2020-10-03
Fannin,2020-08-26,4101,113,2020-10-03
Fannin,2020-08-27,4121,20,2020-10-03
Fannin,2020-08-28,4199,78,2020-10-03
Fannin,2020-08-29,4217,18,2020-10-03
Fannin,2020-08-30,4257,40,2020-10-03
Fannin,2020-08-31,4287,30,2020-10-03
Fannin,2020-09-01,4301,14,2020-10-03
Fannin,2020-09-02,4326,25,2020-10-03
Fannin,2020-09-03,4353,27,2020-10-03
Fannin,2020-09-04,4386,33,2020-10-03
Fannin,2020-09-05,4419,33,2020-10-03
Fannin,2020-09-06,4451,32,2020-10-03
Fannin,2020-09-07,4475,24,2020-10-03
Fannin,2020-09-08,4488,13,2020-10-03
Fannin,2020-09-09,4510,22,2020-10-03
Fannin,2020-09-10,4513,3,2020-10-03
Fannin,2020-09-11,4579,66,2020-10-03
Fannin,2020-09-12,4650,71,2020-10-03
Fayette,2020-04-21,132,,2020-10-03
Fayette,2020-04-22,136,4,2020-10-03
Fayette,2020-04-23,93,-43,2020-10-03
Fayette,2020-04-24,155,62,2020-10-03
Fayette,2020-04-25,159,4,2020-10-03
Fayette,2020-04-26,159,0,2020-10-03
Fayette,2020-04-27,160,1,2020-10-03
Fayette,2020-04-28,159,-1,2020-10-03
Fayette,2020-04-29,160,1,2020-10-03
Fayette,2020-04-30,165,5,2020-10-03
Fayette,2020-05-01,165,0,2020-10-03
Fayette,2020-05-02,169,4,2020-10-03
Fayette,2020-05-03,169,0,2020-10-03
Fayette,2020-05-04,175,6,2020-10-03
Fayette,2020-05-06,183,8,2020-10-03
Fayette,2020-05-07,189,6,2020-10-03
Fayette,2020-05-08,196,7,2020-10-03
Fayette,2020-05-09,203,7,2020-10-03
Fayette,2020-05-10,208,5,2020-10-03
Fayette,2020-05-11,220,12,2020-10-03
Fayette,2020-05-12,227,7,2020-10-03
Fayette,2020-05-13,230,3,2020-10-03
Fayette,2020-05-14,235,5,2020-10-03
Fayette,2020-05-15,240,5,2020-10-03
Fayette,2020-05-16,248,8,2020-10-03
Fayette,2020-05-17,255,7,2020-10-03
Fayette,2020-05-18,269,14,2020-10-03
Fayette,2020-05-19,288,19,2020-10-03
Fayette,2020-05-20,295,7,2020-10-03
Fayette,2020-05-21,302,7,2020-10-03
Fayette,2020-05-22,307,5,2020-10-03
Fayette,2020-05-24,328,21,2020-10-03
Fayette,2020-05-25,344,16,2020-10-03
Fayette,2020-05-26,347,3,2020-10-03
Fayette,2020-05-27,356,9,2020-10-03
Fayette,2020-05-28,364,8,2020-10-03
Fayette,2020-05-29,373,9,2020-10-03
Fayette,2020-05-30,376,3,2020-10-03
Fayette,2020-05-31,381,5,2020-10-03
Fayette,2020-06-01,429,48,2020-10-03
Fayette,2020-06-02,467,38,2020-10-03
Fayette,2020-06-03,518,51,2020-10-03
Fayette,2020-06-04,523,5,2020-10-03
Fayette,2020-06-05,530,7,2020-10-03
Fayette,2020-06-06,557,27,2020-10-03
Fayette,2020-06-07,593,36,2020-10-03
Fayette,2020-06-08,600,7,2020-10-03
Fayette,2020-06-09,665,65,2020-10-03
Fayette,2020-06-11,699,34,2020-10-03
Fayette,2020-06-12,699,0,2020-10-03
Fayette,2020-06-13,703,4,2020-10-03
Fayette,2020-06-14,1038,335,2020-10-03
Fayette,2020-06-15,1134,96,2020-10-03
Fayette,2020-06-16,1286,152,2020-10-03
Fayette,2020-06-17,1296,10,2020-10-03
Fayette,2020-06-18,1318,22,2020-10-03
Fayette,2020-06-19,1338,20,2020-10-03
Fayette,2020-06-20,1367,29,2020-10-03
Fayette,2020-06-21,1373,6,2020-10-03
Fayette,2020-06-22,1466,93,2020-10-03
Fayette,2020-06-23,1503,37,2020-10-03
Fayette,2020-06-24,1522,19,2020-10-03
Fayette,2020-06-25,1530,8,2020-10-03
Fayette,2020-06-26,1569,39,2020-10-03
Fayette,2020-06-27,1590,21,2020-10-03
Fayette,2020-06-28,1606,16,2020-10-03
Fayette,2020-06-29,1668,62,2020-10-03
Fayette,2020-06-30,1671,3,2020-10-03
Fayette,2020-07-01,1711,40,2020-10-03
Fayette,2020-07-02,1721,10,2020-10-03
Fayette,2020-07-03,1728,7,2020-10-03
Fayette,2020-07-04,1748,20,2020-10-03
Fayette,2020-07-05,1763,15,2020-10-03
Fayette,2020-07-06,1791,28,2020-10-03
Fayette,2020-07-07,1841,50,2020-10-03
Fayette,2020-07-08,1862,21,2020-10-03
Fayette,2020-07-09,1872,10,2020-10-03
Fayette,2020-07-10,1878,6,2020-10-03
Fayette,2020-07-11,1923,45,2020-10-03
Fayette,2020-07-12,1932,9,2020-10-03
Fayette,2020-07-13,1958,26,2020-10-03
Fayette,2020-07-14,1987,29,2020-10-03
Fayette,2020-07-15,2000,13,2020-10-03
Fayette,2020-07-16,2000,0,2020-10-03
Fayette,2020-07-17,2035,35,2020-10-03
Fayette,2020-07-18,2050,15,2020-10-03
Fayette,2020-07-19,2131,81,2020-10-03
Fayette,2020-07-20,2292,161,2020-10-03
Fayette,2020-07-21,2317,25,2020-10-03
Fayette,2020-07-22,2334,17,2020-10-03
Fayette,2020-07-23,2350,16,2020-10-03
Fayette,2020-07-24,2363,13,2020-10-03
Fayette,2020-07-25,2377,14,2020-10-03
Fayette,2020-07-26,2465,88,2020-10-03
Fayette,2020-07-27,2472,7,2020-10-03
Fayette,2020-07-28,2472,0,2020-10-03
Fayette,2020-07-29,2483,11,2020-10-03
Fayette,2020-07-30,2512,29,2020-10-03
Fayette,2020-07-31,2543,31,2020-10-03
Fayette,2020-08-01,2682,139,2020-10-03
Fayette,2020-08-02,2856,174,2020-10-03
Fayette,2020-08-03,2992,136,2020-10-03
Fayette,2020-08-04,3005,13,2020-10-03
Fayette,2020-08-05,3071,66,2020-10-03
Fayette,2020-08-06,3126,55,2020-10-03
Fayette,2020-08-07,3336,210,2020-10-03
Fayette,2020-08-08,3426,90,2020-10-03
Fayette,2020-08-09,3506,80,2020-10-03
Fayette,2020-08-10,3580,74,2020-10-03
Fayette,2020-08-11,3648,68,2020-10-03
Fayette,2020-08-12,3663,15,2020-10-03
Fayette,2020-08-13,3690,27,2020-10-03
Fayette,2020-08-14,3702,12,2020-10-03
Fayette,2020-08-15,3702,0,2020-10-03
Fayette,2020-08-16,3741,39,2020-10-03
Fayette,2020-08-17,3785,44,2020-10-03
Fayette,2020-08-18,3938,153,2020-10-03
Fayette,2020-08-19,3947,9,2020-10-03
Fayette,2020-08-20,4161,214,2020-10-03
Fayette,2020-08-21,4174,13,2020-10-03
Fayette,2020-08-22,4284,110,2020-10-03
Fayette,2020-08-23,4285,1,2020-10-03
Fayette,2020-08-24,4363,78,2020-10-03
Fayette,2020-08-25,4479,116,2020-10-03
Fayette,2020-08-26,4546,67,2020-10-03
Fayette,2020-08-27,4553,7,2020-10-03
Fayette,2020-08-28,4607,54,2020-10-03
Fayette,2020-08-29,4608,1,2020-10-03
Fayette,2020-08-30,4656,48,2020-10-03
Fayette,2020-08-31,4666,10,2020-10-03
Fayette,2020-09-01,4679,13,2020-10-03
Fayette,2020-09-02,4713,34,2020-10-03
Fayette,2020-09-03,4715,2,2020-10-03
Fayette,2020-09-04,4744,29,2020-10-03
Fayette,2020-09-05,4759,15,2020-10-03
Fayette,2020-09-06,4772,13,2020-10-03
Fayette,2020-09-07,4792,20,2020-10-03
Fayette,2020-09-08,4800,8,2020-10-03
Fayette,2020-09-09,4809,9,2020-10-03
Fayette,2020-09-10,4824,15,2020-10-03
Fayette,2020-09-11,4880,56,2020-10-03
Fayette,2020-09-12,4963,83,2020-10-03
Fisher,2020-04-21,8,,2020-10-03
Fisher,2020-04-22,10,2,2020-10-03
Fisher,2020-04-23,4,-6,2020-10-03
Fisher,2020-04-24,12,8,2020-10-03
Fisher,2020-04-25,12,0,2020-10-03
Fisher,2020-04-26,12,0,2020-10-03
Fisher,2020-04-27,12,0,2020-10-03
Fisher,2020-04-28,12,0,2020-10-03
Fisher,2020-04-29,13,1,2020-10-03
Fisher,2020-04-30,14,1,2020-10-03
Fisher,2020-05-01,14,0,2020-10-03
Fisher,2020-05-02,14,0,2020-10-03
Fisher,2020-05-03,14,0,2020-10-03
Fisher,2020-05-04,14,0,2020-10-03
Fisher,2020-05-06,14,0,2020-10-03
Fisher,2020-05-07,14,0,2020-10-03
Fisher,2020-05-08,15,1,2020-10-03
Fisher,2020-05-09,15,0,2020-10-03
Fisher,2020-05-10,15,0,2020-10-03
Fisher,2020-05-11,15,0,2020-10-03
Fisher,2020-05-12,16,1,2020-10-03
Fisher,2020-05-13,16,0,2020-10-03
Fisher,2020-05-14,16,0,2020-10-03
Fisher,2020-05-15,16,0,2020-10-03
Fisher,2020-05-16,17,1,2020-10-03
Fisher,2020-05-17,17,0,2020-10-03
Fisher,2020-05-18,17,0,2020-10-03
Fisher,2020-05-19,17,0,2020-10-03
Fisher,2020-05-20,17,0,2020-10-03
Fisher,2020-05-21,19,2,2020-10-03
Fisher,2020-05-22,19,0,2020-10-03
Fisher,2020-05-24,19,0,2020-10-03
Fisher,2020-05-25,19,0,2020-10-03
Fisher,2020-05-26,19,0,2020-10-03
Fisher,2020-05-27,19,0,2020-10-03
Fisher,2020-05-28,19,0,2020-10-03
Fisher,2020-05-29,19,0,2020-10-03
Fisher,2020-05-30,19,0,2020-10-03
Fisher,2020-05-31,19,0,2020-10-03
Fisher,2020-06-01,23,4,2020-10-03
Fisher,2020-06-02,24,1,2020-10-03
Fisher,2020-06-03,25,1,2020-10-03
Fisher,2020-06-04,28,3,2020-10-03
Fisher,2020-06-05,28,0,2020-10-03
Fisher,2020-06-06,29,1,2020-10-03
Fisher,2020-06-07,29,0,2020-10-03
Fisher,2020-06-08,28,-1,2020-10-03
Fisher,2020-06-09,29,1,2020-10-03
Fisher,2020-06-11,29,0,2020-10-03
Fisher,2020-06-12,31,2,2020-10-03
Fisher,2020-06-13,31,0,2020-10-03
Fisher,2020-06-14,31,0,2020-10-03
Fisher,2020-06-15,31,0,2020-10-03
Fisher,2020-06-16,31,0,2020-10-03
Fisher,2020-06-17,31,0,2020-10-03
Fisher,2020-06-18,31,0,2020-10-03
Fisher,2020-06-19,32,1,2020-10-03
Fisher,2020-06-20,32,0,2020-10-03
Fisher,2020-06-21,32,0,2020-10-03
Fisher,2020-06-22,32,0,2020-10-03
Fisher,2020-06-23,32,0,2020-10-03
Fisher,2020-06-24,32,0,2020-10-03
Fisher,2020-06-25,32,0,2020-10-03
Fisher,2020-06-26,33,1,2020-10-03
Fisher,2020-06-27,34,1,2020-10-03
Fisher,2020-06-28,36,2,2020-10-03
Fisher,2020-06-29,36,0,2020-10-03
Fisher,2020-06-30,36,0,2020-10-03
Fisher,2020-07-01,37,1,2020-10-03
Fisher,2020-07-02,37,0,2020-10-03
Fisher,2020-07-03,37,0,2020-10-03
Fisher,2020-07-04,41,4,2020-10-03
Fisher,2020-07-05,41,0,2020-10-03
Fisher,2020-07-06,41,0,2020-10-03
Fisher,2020-07-07,48,7,2020-10-03
Fisher,2020-07-08,49,1,2020-10-03
Fisher,2020-07-09,49,0,2020-10-03
Fisher,2020-07-10,57,8,2020-10-03
Fisher,2020-07-11,62,5,2020-10-03
Fisher,2020-07-12,62,0,2020-10-03
Fisher,2020-07-13,64,2,2020-10-03
Fisher,2020-07-14,65,1,2020-10-03
Fisher,2020-07-15,67,2,2020-10-03
Fisher,2020-07-16,67,0,2020-10-03
Fisher,2020-07-17,68,1,2020-10-03
Fisher,2020-07-18,73,5,2020-10-03
Fisher,2020-07-19,74,1,2020-10-03
Fisher,2020-07-20,75,1,2020-10-03
Fisher,2020-07-21,78,3,2020-10-03
Fisher,2020-07-22,80,2,2020-10-03
Fisher,2020-07-23,80,0,2020-10-03
Fisher,2020-07-24,80,0,2020-10-03
Fisher,2020-07-25,80,0,2020-10-03
Fisher,2020-07-26,79,-1,2020-10-03
Fisher,2020-07-27,79,0,2020-10-03
Fisher,2020-07-28,79,0,2020-10-03
Fisher,2020-07-29,79,0,2020-10-03
Fisher,2020-07-30,80,1,2020-10-03
Fisher,2020-07-31,81,1,2020-10-03
Fisher,2020-08-01,81,0,2020-10-03
Fisher,2020-08-02,82,1,2020-10-03
Fisher,2020-08-03,84,2,2020-10-03
Fisher,2020-08-04,88,4,2020-10-03
Fisher,2020-08-05,92,4,2020-10-03
Fisher,2020-08-06,93,1,2020-10-03
Fisher,2020-08-07,94,1,2020-10-03
Fisher,2020-08-08,95,1,2020-10-03
Fisher,2020-08-09,114,19,2020-10-03
Fisher,2020-08-10,117,3,2020-10-03
Fisher,2020-08-11,117,0,2020-10-03
Fisher,2020-08-12,117,0,2020-10-03
Fisher,2020-08-13,119,2,2020-10-03
Fisher,2020-08-14,123,4,2020-10-03
Fisher,2020-08-15,123,0,2020-10-03
Fisher,2020-08-16,123,0,2020-10-03
Fisher,2020-08-17,129,6,2020-10-03
Fisher,2020-08-18,132,3,2020-10-03
Fisher,2020-08-19,135,3,2020-10-03
Fisher,2020-08-20,142,7,2020-10-03
Fisher,2020-08-21,156,14,2020-10-03
Fisher,2020-08-22,156,0,2020-10-03
Fisher,2020-08-23,156,0,2020-10-03
Fisher,2020-08-24,156,0,2020-10-03
Fisher,2020-08-25,161,5,2020-10-03
Fisher,2020-08-26,189,28,2020-10-03
Fisher,2020-08-27,190,1,2020-10-03
Fisher,2020-08-28,190,0,2020-10-03
Fisher,2020-08-29,190,0,2020-10-03
Fisher,2020-08-30,190,0,2020-10-03
Fisher,2020-08-31,192,2,2020-10-03
Fisher,2020-09-01,192,0,2020-10-03
Fisher,2020-09-02,193,1,2020-10-03
Fisher,2020-09-03,194,1,2020-10-03
Fisher,2020-09-04,197,3,2020-10-03
Fisher,2020-09-05,197,0,2020-10-03
Fisher,2020-09-06,198,1,2020-10-03
Fisher,2020-09-07,231,33,2020-10-03
Fisher,2020-09-08,231,0,2020-10-03
Fisher,2020-09-09,245,14,2020-10-03
Fisher,2020-09-10,245,0,2020-10-03
Fisher,2020-09-11,249,4,2020-10-03
Fisher,2020-09-12,267,18,2020-10-03
Floyd,2020-04-21,26,,2020-10-03
Floyd,2020-04-22,26,0,2020-10-03
Floyd,2020-04-23,28,2,2020-10-03
Floyd,2020-04-24,29,1,2020-10-03
Floyd,2020-04-25,31,2,2020-10-03
Floyd,2020-04-26,31,0,2020-10-03
Floyd,2020-04-27,34,3,2020-10-03
Floyd,2020-04-28,34,0,2020-10-03
Floyd,2020-04-29,34,0,2020-10-03
Floyd,2020-04-30,34,0,2020-10-03
Floyd,2020-05-01,34,0,2020-10-03
Floyd,2020-05-02,35,1,2020-10-03
Floyd,2020-05-03,35,0,2020-10-03
Floyd,2020-05-04,35,0,2020-10-03
Floyd,2020-05-06,64,29,2020-10-03
Floyd,2020-05-07,72,8,2020-10-03
Floyd,2020-05-08,73,1,2020-10-03
Floyd,2020-05-09,91,18,2020-10-03
Floyd,2020-05-10,98,7,2020-10-03
Floyd,2020-05-11,100,2,2020-10-03
Floyd,2020-05-12,100,0,2020-10-03
Floyd,2020-05-13,100,0,2020-10-03
Floyd,2020-05-14,102,2,2020-10-03
Floyd,2020-05-15,102,0,2020-10-03
Floyd,2020-05-16,104,2,2020-10-03
Floyd,2020-05-17,104,0,2020-10-03
Floyd,2020-05-18,106,2,2020-10-03
Floyd,2020-05-19,108,2,2020-10-03
Floyd,2020-05-20,108,0,2020-10-03
Floyd,2020-05-21,109,1,2020-10-03
Floyd,2020-05-22,112,3,2020-10-03
Floyd,2020-05-24,114,2,2020-10-03
Floyd,2020-05-25,114,0,2020-10-03
Floyd,2020-05-26,119,5,2020-10-03
Floyd,2020-05-27,119,0,2020-10-03
Floyd,2020-05-28,122,3,2020-10-03
Floyd,2020-05-29,124,2,2020-10-03
Floyd,2020-05-30,127,3,2020-10-03
Floyd,2020-05-31,129,2,2020-10-03
Floyd,2020-06-01,150,21,2020-10-03
Floyd,2020-06-02,181,31,2020-10-03
Floyd,2020-06-03,202,21,2020-10-03
Floyd,2020-06-04,244,42,2020-10-03
Floyd,2020-06-05,244,0,2020-10-03
Floyd,2020-06-06,245,1,2020-10-03
Floyd,2020-06-07,252,7,2020-10-03
Floyd,2020-06-08,259,7,2020-10-03
Floyd,2020-06-09,259,0,2020-10-03
Floyd,2020-06-11,261,2,2020-10-03
Floyd,2020-06-12,261,0,2020-10-03
Floyd,2020-06-13,261,0,2020-10-03
Floyd,2020-06-14,261,0,2020-10-03
Floyd,2020-06-15,263,2,2020-10-03
Floyd,2020-06-16,263,0,2020-10-03
Floyd,2020-06-17,265,2,2020-10-03
Floyd,2020-06-18,268,3,2020-10-03
Floyd,2020-06-19,271,3,2020-10-03
Floyd,2020-06-20,272,1,2020-10-03
Floyd,2020-06-21,278,6,2020-10-03
Floyd,2020-06-22,279,1,2020-10-03
Floyd,2020-06-23,279,0,2020-10-03
Floyd,2020-06-24,280,1,2020-10-03
Floyd,2020-06-25,282,2,2020-10-03
Floyd,2020-06-26,284,2,2020-10-03
Floyd,2020-06-27,293,9,2020-10-03
Floyd,2020-06-28,333,40,2020-10-03
Floyd,2020-06-29,334,1,2020-10-03
Floyd,2020-06-30,341,7,2020-10-03
Floyd,2020-07-01,343,2,2020-10-03
Floyd,2020-07-02,346,3,2020-10-03
Floyd,2020-07-03,354,8,2020-10-03
Floyd,2020-07-04,364,10,2020-10-03
Floyd,2020-07-05,372,8,2020-10-03
Floyd,2020-07-06,379,7,2020-10-03
Floyd,2020-07-07,394,15,2020-10-03
Floyd,2020-07-08,395,1,2020-10-03
Floyd,2020-07-09,425,30,2020-10-03
Floyd,2020-07-10,449,24,2020-10-03
Floyd,2020-07-11,452,3,2020-10-03
Floyd,2020-07-12,457,5,2020-10-03
Floyd,2020-07-13,459,2,2020-10-03
Floyd,2020-07-14,461,2,2020-10-03
Floyd,2020-07-15,467,6,2020-10-03
Floyd,2020-07-16,470,3,2020-10-03
Floyd,2020-07-17,476,6,2020-10-03
Floyd,2020-07-18,484,8,2020-10-03
Floyd,2020-07-19,485,1,2020-10-03
Floyd,2020-07-20,485,0,2020-10-03
Floyd,2020-07-21,486,1,2020-10-03
Floyd,2020-07-22,491,5,2020-10-03
Floyd,2020-07-23,498,7,2020-10-03
Floyd,2020-07-24,502,4,2020-10-03
Floyd,2020-07-25,504,2,2020-10-03
Floyd,2020-07-26,506,2,2020-10-03
Floyd,2020-07-27,508,2,2020-10-03
Floyd,2020-07-28,508,0,2020-10-03
Floyd,2020-07-29,509,1,2020-10-03
Floyd,2020-07-30,511,2,2020-10-03
Floyd,2020-07-31,515,4,2020-10-03
Floyd,2020-08-01,516,1,2020-10-03
Floyd,2020-08-02,525,9,2020-10-03
Floyd,2020-08-03,537,12,2020-10-03
Floyd,2020-08-04,618,81,2020-10-03
Floyd,2020-08-05,628,10,2020-10-03
Floyd,2020-08-06,629,1,2020-10-03
Floyd,2020-08-07,649,20,2020-10-03
Floyd,2020-08-08,653,4,2020-10-03
Floyd,2020-08-09,661,8,2020-10-03
Floyd,2020-08-10,676,15,2020-10-03
Floyd,2020-08-11,682,6,2020-10-03
Floyd,2020-08-12,688,6,2020-10-03
Floyd,2020-08-13,694,6,2020-10-03
Floyd,2020-08-14,696,2,2020-10-03
Floyd,2020-08-15,696,0,2020-10-03
Floyd,2020-08-16,699,3,2020-10-03
Floyd,2020-08-17,706,7,2020-10-03
Floyd,2020-08-18,706,0,2020-10-03
Floyd,2020-08-19,714,8,2020-10-03
Floyd,2020-08-20,737,23,2020-10-03
Floyd,2020-08-21,745,8,2020-10-03
Floyd,2020-08-22,750,5,2020-10-03
Floyd,2020-08-23,750,0,2020-10-03
Floyd,2020-08-24,751,1,2020-10-03
Floyd,2020-08-25,752,1,2020-10-03
Floyd,2020-08-26,758,6,2020-10-03
Floyd,2020-08-27,779,21,2020-10-03
Floyd,2020-08-28,785,6,2020-10-03
Floyd,2020-08-29,786,1,2020-10-03
Floyd,2020-08-30,786,0,2020-10-03
Floyd,2020-08-31,788,2,2020-10-03
Floyd,2020-09-01,794,6,2020-10-03
Floyd,2020-09-02,799,5,2020-10-03
Floyd,2020-09-03,800,1,2020-10-03
Floyd,2020-09-04,802,2,2020-10-03
Floyd,2020-09-05,806,4,2020-10-03
Floyd,2020-09-06,809,3,2020-10-03
Floyd,2020-09-07,814,5,2020-10-03
Floyd,2020-09-08,817,3,2020-10-03
Floyd,2020-09-09,822,5,2020-10-03
Floyd,2020-09-10,822,0,2020-10-03
Floyd,2020-09-11,834,12,2020-10-03
Floyd,2020-09-12,852,18,2020-10-03
Foard,2020-04-21,0,,2020-10-03
Foard,2020-04-22,0,0,2020-10-03
Foard,2020-04-23,1,1,2020-10-03
